"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-11-16 00:07:46","529675784","KSMUSDT","Stop-Limit","SELL","382.8000000000","83.2490000000KSM","2021-11-16 00:08:31","83.2490000000KSM","402.57163930","33513.6864000000USDT","FILLED"
"2021-11-16 00:07:45","529675711","KSMUSDT","Market","BUY","0E-10","83.3330000000KSM","2021-11-16 00:07:45","83.3330000000KSM","406.27411590","33856.0409000000USDT","FILLED"
"2021-11-15 23:57:25","529661607","KSMUSDT","Limit-Maker","SELL","440.0000000000","83.2490000000KSM","2021-11-16 00:02:11","0.0000000000KSM","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 23:57:25","529661606","KSMUSDT","Stop-Limit","SELL","385.7000000000","83.2490000000KSM","2021-11-16 00:02:11","83.2490000000KSM","405.80053334","33782.4886000000USDT","FILLED"
"2021-11-15 23:57:25","529661436","KSMUSDT","Market","BUY","0E-10","83.3330000000KSM","2021-11-15 23:57:25","83.3330000000KSM","409.55644463","34129.5672000000USDT","FILLED"
"2021-11-15 21:41:40","649159261","LUNAUSDT","Limit-Maker","SELL","51.3000000000","416.2400000000LUNA","2021-11-16 00:02:06","0.0000000000LUNA","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 21:41:40","649159260","LUNAUSDT","Stop-Limit","SELL","45.5000000000","416.2400000000LUNA","2021-11-16 00:02:06","416.2400000000LUNA","47.88212065","19930.4539000000USDT","FILLED"
"2021-11-15 21:41:40","649159179","LUNAUSDT","Market","BUY","0E-10","416.6600000000LUNA","2021-11-15 21:41:40","416.6600000000LUNA","48.44310901","20184.3058000000USDT","FILLED"
"2021-11-15 20:53:06","2505306334","LTCUSDT","Stop-Limit","SELL","247.0000000000","124.8750000000LTC","2021-11-15 21:02:34","124.8750000000LTC","259.88769650","32453.4761000000USDT","FILLED"
"2021-11-15 20:53:06","2505306335","LTCUSDT","Limit-Maker","SELL","280.0000000000","124.8750000000LTC","2021-11-15 21:02:34","0.0000000000LTC","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 20:46:44","2505288628","LTCUSDT","Limit-Maker","SELL","268.4000000000","124.8750000000LTC","2021-11-15 20:53:05","0.0000000000LTC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 20:46:44","2505288627","LTCUSDT","Stop-Limit","SELL","247.0000000000","124.8750000000LTC","2021-11-15 20:53:05","0.0000000000LTC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 20:41:00","2505269367","LTCUSDT","Limit-Maker","SELL","263.5000000000","124.8750000000LTC","2021-11-15 20:46:43","0.0000000000LTC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 20:41:00","2505269366","LTCUSDT","Stop-Limit","SELL","247.0000000000","124.8750000000LTC","2021-11-15 20:46:43","0.0000000000LTC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 20:40:59","2505269094","LTCUSDT","Market","BUY","0E-10","125.0000000000LTC","2021-11-15 20:40:59","125.0000000000LTC","261.60000000","32700.0000000000USDT","FILLED"
"2021-11-15 20:15:32","2505196050","LTCUSDT","Market","BUY","0E-10","62.5000000000LTC","2021-11-15 20:15:32","62.5000000000LTC","263.70000000","16481.2500000000USDT","FILLED"
"2021-11-15 20:15:32","2505196059","LTCUSDT","Stop-Limit","SELL","247.0000000000","62.4370000000LTC","2021-11-15 21:02:34","62.4370000000LTC","259.90000000","16227.3763000000USDT","FILLED"
"2021-11-15 20:15:32","2505196060","LTCUSDT","Limit-Maker","SELL","281.0000000000","62.4370000000LTC","2021-11-15 21:02:34","0.0000000000LTC","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 19:54:13","471097850","RUNEUSDT","Limit-Maker","SELL","12.6230000000","2171.7000000000RUNE","2021-11-15 20:05:23","0.0000000000RUNE","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 19:54:13","471097849","RUNEUSDT","Stop-Limit","SELL","11.6330000000","2171.7000000000RUNE","2021-11-15 20:05:23","2171.7000000000RUNE","12.23112396","26562.3319000000USDT","FILLED"
"2021-11-15 19:09:16","471064252","RUNEUSDT","Stop-Limit","SELL","11.5140000000","2171.7000000000RUNE","2021-11-15 19:54:12","0.0000000000RUNE","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 19:09:16","471064253","RUNEUSDT","Limit-Maker","SELL","12.6230000000","2171.7000000000RUNE","2021-11-15 19:54:12","0.0000000000RUNE","0E-8","0.0000000000USDT","CANCELED"
"2021-11-15 19:09:15","471064187","RUNEUSDT","Market","BUY","0E-10","2173.9000000000RUNE","2021-11-15 19:09:15","2173.9000000000RUNE","12.22300000","26571.5797000000USDT","FILLED"
"2021-11-15 18:01:36","471010108","RUNEUSDT","Stop-Limit","SELL","11.6950000000","1921.0000000000RUNE","2021-11-15 18:42:05","1921.0000000000RUNE","12.30468704","23637.3038000000USDT","FILLED"
"2021-11-15 18:01:36","471010109","RUNEUSDT","Limit-Maker","SELL","12.9400000000","1921.0000000000RUNE","2021-11-15 18:42:05","0.0000000000RUNE","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 18:01:35","471010055","RUNEUSDT","Market","BUY","0E-10","1923.0000000000RUNE","2021-11-15 18:01:35","1923.0000000000RUNE","12.44685465","23935.3015000000USDT","FILLED"
"2021-11-15 17:27:49","1345696061","XLMUSDT","Limit-Maker","SELL","0.4020000000","52030.0000000000XLM","2021-11-15 18:42:33","0.0000000000XLM","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-15 17:27:49","1345696060","XLMUSDT","Stop-Limit","SELL","0.3607000000","52030.0000000000XLM","2021-11-15 18:42:33","52030.0000000000XLM","0.37945888","19743.2455000000USDT","FILLED"
"2021-11-15 17:27:49","1345696023","XLMUSDT","Market","BUY","0E-10","52083.0000000000XLM","2021-11-15 17:27:49","52083.0000000000XLM","0.38450853","20026.3576000000USDT","FILLED"
"2021-11-15 13:00:21","651029000","GRTUSDT","Market","SELL","0E-10","316.0000000000GRT","2021-11-15 13:00:21","316.0000000000GRT","1.08958797","344.3098000000USDT","FILLED"
"2021-11-15 12:59:28","1516626078","SOLUSDT","Market","SELL","0E-10","2.1800000000SOL","2021-11-15 12:59:28","2.1800000000SOL","245.46371560","535.1109000000USDT","FILLED"
"2021-11-15 12:55:03","648451379","LUNAUSDT","Market","SELL","0E-10","208.1200000000LUNA","2021-11-15 12:55:03","208.1200000000LUNA","50.90018163","10593.3458000000USDT","FILLED"
"2021-11-15 12:53:46","1442460035","THETAUSDT","Market","SELL","0E-10","2270.4000000000THETA","2021-11-15 12:53:46","2270.4000000000THETA","7.06632171","16043.3768000000USDT","FILLED"
"2021-11-15 12:49:28","470771209","RUNEUSDT","Limit","SELL","13.0400000000","2872.7000000000RUNE","2021-11-15 12:49:28","2872.7000000000RUNE","13.04134445","37463.8702000000USDT","FILLED"
"2021-11-15 12:49:07","470771061","RUNEUSDT","Limit","SELL","13.0600000000","2878.8000000000RUNE","2021-11-15 12:49:23","6.1000000000RUNE","13.06000000","79.6660000000USDT","PARTIALLY_FILLED"
"2021-11-15 12:47:37","470768685","RUNEUSDT","Limit","SELL","12.9390000000","8193.7000000000RUNE","2021-11-15 12:47:37","8193.7000000000RUNE","13.06123082","107019.8070000000USDT","FILLED"
"2021-11-14 23:55:41","456861897","LRCUSDT","Market","BUY","0E-10","4310.0000000000LRC","2021-11-14 23:55:41","4310.0000000000LRC","3.08218044","13284.1977000000USDT","FILLED"
"2021-11-14 23:55:41","456862009","LRCUSDT","Limit-Maker","SELL","3.7235000000","4305.0000000000LRC","2021-11-15 00:51:31","0.0000000000LRC","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-14 23:55:41","456862008","LRCUSDT","Stop-Limit","SELL","2.8709000000","4305.0000000000LRC","2021-11-15 00:51:31","4305.0000000000LRC","3.02042846","13002.9445000000USDT","FILLED"
"2021-11-14 23:43:50","777077347","ALGOUSDT","Stop-Limit","SELL","1.8480000000","10029.0000000000ALGO","2021-11-15 03:53:09","10029.0000000000ALGO","1.94500038","19506.4088000000USDT","FILLED"
"2021-11-14 23:43:50","777077348","ALGOUSDT","Limit-Maker","SELL","2.1050000000","10029.0000000000ALGO","2021-11-15 03:53:09","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-14 23:39:03","647690409","LUNAUSDT","Limit-Maker","SELL","53.3000000000","208.1200000000LUNA","2021-11-15 12:54:13","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 23:39:03","647690408","LUNAUSDT","Stop-Limit","SELL","47.1200000000","208.1200000000LUNA","2021-11-15 12:54:13","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 23:32:06","1441522923","THETAUSDT","Limit-Maker","SELL","7.1530000000","2270.4000000000THETA","2021-11-15 12:53:41","0.0000000000THETA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 23:32:06","1441522922","THETAUSDT","Stop-Limit","SELL","6.5630000000","2270.4000000000THETA","2021-11-15 12:53:41","0.0000000000THETA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 17:37:48","1441103628","THETAUSDT","Limit-Maker","SELL","7.1530000000","2270.4000000000THETA","2021-11-14 23:32:06","0.0000000000THETA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 17:37:48","1441103627","THETAUSDT","Stop-Limit","SELL","6.4410000000","2270.4000000000THETA","2021-11-14 23:32:06","0.0000000000THETA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 17:37:47","1441103574","THETAUSDT","Market","BUY","0E-10","2272.7000000000THETA","2021-11-14 17:37:47","2272.7000000000THETA","6.89298627","15665.6899000000USDT","FILLED"
"2021-11-14 16:48:43","647195562","LUNAUSDT","Limit-Maker","SELL","53.3000000000","208.1200000000LUNA","2021-11-14 23:39:03","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 16:48:43","647195561","LUNAUSDT","Stop-Limit","SELL","45.7900000000","208.1200000000LUNA","2021-11-14 23:39:03","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 16:48:43","647195523","LUNAUSDT","Market","BUY","0E-10","208.3300000000LUNA","2021-11-14 16:48:43","208.3300000000LUNA","49.43330965","10298.4414000000USDT","FILLED"
"2021-11-14 16:48:08","776577149","ALGOUSDT","Limit-Maker","SELL","1.9990000000","10029.0000000000ALGO","2021-11-14 23:43:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 16:48:08","776577148","ALGOUSDT","Stop-Limit","SELL","1.8212000000","10029.0000000000ALGO","2021-11-14 23:43:50","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-14 16:48:08","776577088","ALGOUSDT","Market","BUY","0E-10","10040.0000000000ALGO","2021-11-14 16:48:08","10040.0000000000ALGO","1.94123212","19489.9705000000USDT","FILLED"
"2021-11-14 16:01:19","1251572081","MATICUSDT","Limit-Maker","SELL","1.7690000000","16649.9000000000MATIC","2021-11-14 16:48:29","0.0000000000MATIC","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-14 16:01:19","1251572080","MATICUSDT","Stop-Limit","SELL","1.6080000000","16649.9000000000MATIC","2021-11-14 16:48:29","16649.9000000000MATIC","1.69300000","28188.2807000000USDT","FILLED"
"2021-11-14 16:01:18","1251572054","MATICUSDT","Market","BUY","0E-10","16666.6000000000MATIC","2021-11-14 16:01:18","16666.6000000000MATIC","1.70900000","28483.2194000000USDT","FILLED"
"2021-11-14 02:55:57","775216100","ALGOUSDT","Stop-Limit","SELL","1.9156000000","13426.0000000000ALGO","2021-11-14 03:30:08","13426.0000000000ALGO","2.01003312","26986.7047000000USDT","FILLED"
"2021-11-14 02:55:57","775215975","ALGOUSDT","Market","BUY","0E-10","13440.0000000000ALGO","2021-11-14 02:55:57","13440.0000000000ALGO","2.05516603","27621.4315000000USDT","FILLED"
"2021-11-14 02:55:57","775216101","ALGOUSDT","Limit-Maker","SELL","2.3538000000","13426.0000000000ALGO","2021-11-14 03:30:08","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-13 23:37:03","774914092","ALGOUSDT","Limit-Maker","SELL","2.1224000000","780.0000000000ALGO","2021-11-14 03:30:02","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-13 23:37:03","774914091","ALGOUSDT","Stop-Limit","SELL","1.9252000000","780.0000000000ALGO","2021-11-14 03:30:02","780.0000000000ALGO","2.01959436","1575.2836000000USDT","FILLED"
"2021-11-13 23:36:30","774913948","ALGOUSDT","Limit-Maker","SELL","2.3585000000","780.0000000000ALGO","2021-11-13 23:37:03","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-13 23:36:30","774913947","ALGOUSDT","Stop-Limit","SELL","1.9252000000","780.0000000000ALGO","2021-11-13 23:37:03","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-13 23:30:56","774910783","ALGOUSDT","Market","BUY","0E-10","27490.0000000000ALGO","2021-11-13 23:30:56","27490.0000000000ALGO","2.08967933","57445.2849000000USDT","FILLED"
"2021-11-13 23:30:56","774910884","ALGOUSDT","Stop-Limit","SELL","1.9686000000","27462.0000000000ALGO","2021-11-14 00:03:22","27462.0000000000ALGO","2.07035545","56856.1013000000USDT","FILLED"
"2021-11-13 23:30:56","774910885","ALGOUSDT","Limit-Maker","SELL","2.3575000000","27462.0000000000ALGO","2021-11-14 00:03:22","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-13 21:43:34","774824858","ALGOUSDT","Stop-Limit","SELL","1.9696000000","780.0000000000ALGO","2021-11-13 23:36:29","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-13 21:43:34","774824859","ALGOUSDT","Limit-Maker","SELL","2.3585000000","780.0000000000ALGO","2021-11-13 23:36:29","0.0000000000ALGO","0E-8","0.0000000000USDT","CANCELED"
"2021-11-13 21:43:33","774824813","ALGOUSDT","Market","BUY","0E-10","781.0000000000ALGO","2021-11-13 21:43:33","781.0000000000ALGO","2.08513035","1628.4868000000USDT","FILLED"
"2021-11-13 21:41:04","774821022","ALGOUSDT","Stop-Limit","SELL","1.9696000000","501.0000000000ALGO","2021-11-13 23:59:46","501.0000000000ALGO","2.07300000","1038.5730000000USDT","FILLED"
"2021-11-13 21:41:04","774821023","ALGOUSDT","Limit-Maker","SELL","2.3585000000","501.0000000000ALGO","2021-11-13 23:59:46","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-13 21:41:03","774820979","ALGOUSDT","Market","BUY","0E-10","502.0000000000ALGO","2021-11-13 21:41:03","502.0000000000ALGO","2.09110159","1049.7330000000USDT","FILLED"
"2021-11-13 21:17:46","774797377","ALGOUSDT","Stop-Limit","SELL","1.9863000000","924.0000000000ALGO","2021-11-13 21:24:44","924.0000000000ALGO","2.09060000","1931.7144000000USDT","FILLED"
"2021-11-13 21:17:46","774797341","ALGOUSDT","Market","BUY","0E-10","925.0000000000ALGO","2021-11-13 21:17:46","925.0000000000ALGO","2.10053059","1942.9908000000USDT","FILLED"
"2021-11-13 21:17:46","774797378","ALGOUSDT","Limit-Maker","SELL","2.3585000000","924.0000000000ALGO","2021-11-13 21:24:44","0.0000000000ALGO","0E-8","0.0000000000USDT","EXPIRED"
"2021-11-12 22:01:39","772524781","ALGOUSDT","Stop-Limit","SELL","2.0000000000","28500.0000000000ALGO","2021-11-13 01:38:25","28500.0000000000ALGO","2.10000000","59850.0000000000USDT","FILLED"
"2021-11-12 01:22:17","766065049","ALGOUSDT","Market","BUY","0E-10","28528.0000000000ALGO","2021-11-12 01:22:17","28528.0000000000ALGO","2.09069337","59643.3006000000USDT","FILLED"
"2021-11-10 20:57:44","465289018","RUNEUSDT","Market","BUY","0E-10","8118.8000000000RUNE","2021-11-10 20:57:44","8118.8000000000RUNE","12.48996063","101403.4924000000USDT","FILLED"
"2021-11-10 20:37:24","526096894","KSMUSDT","Stop-Limit","SELL","440.0000000000","107.5700000000KSM","2021-11-10 20:50:25","107.5700000000KSM","444.29633355","47792.9566000000USDT","FILLED"
"2021-11-10 20:02:38","526045921","KSMUSDT","Market","BUY","0E-10","107.6780000000KSM","2021-11-10 20:02:38","107.6780000000KSM","443.06827207","47708.7054000000USDT","FILLED"
"2021-11-10 19:56:11","465164683","RUNEUSDT","Market","BUY","0E-10","2964.8000000000RUNE","2021-11-10 19:56:11","2964.8000000000RUNE","13.01462537","38585.7613000000USDT","FILLED"
"2021-11-10 16:37:56","1244245050","MATICUSDT","Stop-Limit","SELL","1.7500000000","26835.6000000000MATIC","2021-11-10 20:00:38","26835.6000000000MATIC","1.78045161","47779.4872000000USDT","FILLED"
"2021-11-10 16:35:07","464984929","RUNEUSDT","Stop-Limit","SELL","12.8000000000","2627.9000000000RUNE","2021-11-10 19:49:10","2627.9000000000RUNE","13.11178793","34456.4675000000USDT","FILLED"
"2021-11-10 03:49:23","464157981","RUNEUSDT","Market","SELL","0E-10","200.0000000000RUNE","2021-11-10 03:49:23","200.0000000000RUNE","12.82310650","2564.6213000000USDT","FILLED"
"2021-11-10 02:58:32","464116319","RUNEUSDT","Market","BUY","0E-10","2830.7000000000RUNE","2021-11-10 02:58:32","2830.7000000000RUNE","13.08571286","37041.7274000000USDT","FILLED"
"2021-11-10 02:56:14","535157074","ZILUSDT","Market","BUY","0E-10","347581.5000000000ZIL","2021-11-10 02:56:14","347581.5000000000ZIL","0.11228621","39028.6096090000USDT","FILLED"
"2021-11-10 00:16:47","525320299","KSMUSDT","Stop-Limit","SELL","440.0000000000","112.5250000000KSM","2021-11-10 00:51:59","112.5250000000KSM","447.38244834","50341.7100000000USDT","FILLED"
"2021-11-10 00:15:19","525319262","KSMUSDT","Market","BUY","0E-10","112.6380000000KSM","2021-11-10 00:15:19","112.6380000000KSM","454.14741473","51154.2565000000USDT","FILLED"
"2021-11-09 23:16:14","1242182565","MATICUSDT","Stop-Limit","SELL","1.6000000000","26835.6000000000MATIC","2021-11-10 16:37:49","0.0000000000MATIC","0E-8","0.0000000000USDT","CANCELED"
"2021-11-09 23:13:56","1242175322","MATICUSDT","Market","BUY","0E-10","26862.5000000000MATIC","2021-11-09 23:13:56","26862.5000000000MATIC","1.77500000","47680.9375000000USDT","FILLED"
"2021-11-09 22:38:13","1242038528","MATICUSDT","Stop-Limit","SELL","1.7000000000","16847.8000000000MATIC","2021-11-09 22:51:48","16847.8000000000MATIC","1.76000000","29652.1280000000USDT","FILLED"
"2021-11-09 22:37:22","1242036922","MATICUSDT","Market","BUY","0E-10","16568.4000000000MATIC","2021-11-09 22:37:22","16568.4000000000MATIC","1.80241329","29863.1043000000USDT","FILLED"
"2021-11-09 22:35:20","121347067","USDCUSDT","Limit","SELL","0.9998000000","99670.0000000000USDC","2021-11-09 22:35:20","99670.0000000000USDC","0.99990000","99660.0330000000USDT","FILLED"
"2021-11-09 22:34:34","9349722","USDCBUSD","Limit","SELL","1.0000000000","99670.4600000000USDC","2021-11-09 22:34:47","0.0000000000USDC","0E-8","0.0000000000BUSD","CANCELED"
"2021-11-09 19:22:22","636988422","LUNAUSDT","Stop-Limit","SELL","49.0000000000","548.7300000000LUNA","2021-11-10 01:00:23","548.7300000000LUNA","49.64189219","27239.9955000000USDT","FILLED"
"2021-11-09 18:11:19","1336829868","XLMUSDT","Stop-Limit","SELL","0.3850000000","123608.0000000000XLM","2021-11-10 21:20:39","123608.0000000000XLM","0.38568306","47673.5112000000USDT","FILLED"
"2021-11-09 17:29:57","2583567241","ADAUSDT","Stop-Limit","SELL","2.0000000000","25631.2000000000ADA","2021-11-10 20:50:41","25631.2000000000ADA","2.10252902","53890.3418000000USDT","FILLED"
"2021-11-09 17:22:07","636836900","LUNAUSDT","Stop-Limit","SELL","50.0000000000","548.7300000000LUNA","2021-11-09 19:11:58","0.0000000000LUNA","0E-8","0.0000000000USDT","CANCELED"
"2021-11-09 17:18:38","287041490","LUNABTC","Limit","BUY","0.0007721000","533.8000000000LUNA","2021-11-09 17:18:38","533.8000000000LUNA","0.00076060","0.4060092300BTC","FILLED"
"2021-11-09 17:06:15","8209994846","BTCUSDT","Market","BUY","0E-10","0.4125600000BTC","2021-11-09 17:06:15","0.4125600000BTC","66529.79369692","27447.5316876000USDT","FILLED"
"2021-11-08 18:27:46","822334056","AVAXUSDT","Stop-Limit","SELL","70.0000000000","472.1400000000AVAX","2021-11-19 01:48:02","0.0000000000AVAX","0E-8","0.0000000000USDT","CANCELED"
"2021-11-08 15:52:36","462334471","RUNEUSDT","Stop-Limit","SELL","13.2000000000","2028.8000000000RUNE","2021-11-08 20:41:06","2028.8000000000RUNE","13.42336031","27233.3134000000USDT","FILLED"
"2021-11-08 15:51:24","462333163","RUNEUSDT","Market","BUY","0E-10","2030.9000000000RUNE","2021-11-08 15:51:24","2030.9000000000RUNE","13.81292378","28052.6669000000USDT","FILLED"
"2021-11-07 23:47:38","309291019","CAKEUSDT","Stop-Limit","SELL","18.0000000000","687.9200000000CAKE","2021-11-10 21:17:39","687.9200000000CAKE","18.37110929","12637.8535000000USDT","FILLED"
"2021-11-03 17:46:22","305650141","CAKEUSDT","Stop-Limit","SELL","16.0000000000","687.9200000000CAKE","2021-11-07 23:47:32","0.0000000000CAKE","0E-8","0.0000000000USDT","CANCELED"
"2021-11-03 17:06:01","305635806","CAKEUSDT","Stop-Limit","SELL","17.0000000000","687.9200000000CAKE","2021-11-03 17:06:42","0.0000000000CAKE","0E-8","0.0000000000USDT","CANCELED"
"2021-11-03 16:58:35","305633005","CAKEUSDT","Market","BUY","0E-10","688.6100000000CAKE","2021-11-03 16:58:35","688.6100000000CAKE","18.20000000","12532.7020000000USDT","FILLED"
"2021-11-03 12:49:05","516009254","RENUSDT","Stop-Limit","SELL","0.9129000000","11683.0000000000REN","2021-11-03 13:47:07","11683.0000000000REN","0.96059117","11222.5866000000USDT","FILLED"
"2021-11-03 12:49:05","516009255","RENUSDT","Limit-Maker","SELL","1.0302000000","11683.0000000000REN","2021-11-03 13:47:07","0.0000000000REN","0E-8","0.0000000000USDT","EXPIRED"
